,x1,x2
13506,"La lumière des lampes, masquée par des meubles, éclairait la chambre inégalement. Frédéric et Mme Dambreuse, au pied de la couche, observaient le moribond. Dans l’embrasure d’une croisée, le prêtre et le médecin causaient à demi-voix; la bonne sœur à genoux, marmottait des prières.","La lumière des lampes, masquée par des meubles, éclairait la chambre inégalement. Frédéric et Mme Dambreuse, au pied de la couche, observaient le moribond. Dans l’embrasure d’une croisée, le prêtre et le médecin causaient à demi-voix; la bonne sœur à genoux, marmottait des prières."
13507,Tag.END,Tag.END
13508,Tag.START,Tag.START
13509,"Enfin, un râle s’éleva. Les mains se refroidissaient, la face commençait à pâlir. Quelquefois, il tirait tout à coup une aspiration énorme; elles devinrent de plus en plus rares; deux ou trois paroles confuses lui échappèrent; il exhala un petit souffle en même temps qu’il tournait ses yeux, et la tête retomba de côté sur l’oreiller.","Enfin, un râle s’éleva. Les mains se refroidissaient, la face commençait à pâlir. Quelquefois, il tirait tout à coup une aspiration énorme; elles devinrent de plus en plus rares; deux ou trois paroles confuses lui échappèrent; il exhala un petit souffle en même temps qu’il tournait ses yeux, et la tête retomba de côté sur l’oreiller."
13510,Tag.END,Tag.END
13511,Tag.START,Tag.START
13512,"Tous, pendant une minute, restèrent immobiles.","Tous, pendant une minute, restèrent immobiles."
13513,Tag.END,Tag.END
13514,Tag.START,Tag.START
13515,"Mme Dambreuse s’approcha; et, sans effort, avec la simplicité du devoir, elle lui ferma les paupières.","Mme Dambreuse s’approcha; et, sans effort, avec la simplicité du devoir, elle lui ferma les paupières."
13516,Tag.END,Tag.END
13517,Tag.START,Tag.START
13518,"Puis elle écarta les deux bras, en se tordant la taille comme dans le spasme d’un désespoir contenu, et sortit de l’appartement, appuyée sur le médecin et la religieuse. Un quart d’heure après, Frédéric monta dans sa chambre.","Puis elle écarta les deux bras, en se tordant la taille comme dans le spasme d’un désespoir contenu, et sortit de l’appartement, appuyée sur le médecin et la religieuse. Un quart d’heure après, Frédéric monta dans sa chambre."
13519,Tag.END,Tag.END
13520,Tag.START,Tag.START
13521,"On y sentait une odeur indéfinissable, émanation des choses délicates qui l’emplissaient. Au milieu du lit, une robe noire s’étalait, tranchant sur le couvre-pied rose.","On y sentait une odeur indéfinissable, émanation des choses délicates qui l’emplissaient. Au milieu du lit, une robe noire s’étalait, tranchant sur le couvre-pied rose."
13522,Tag.END,Tag.END
13523,Tag.START,Tag.START
13524,"Mme Dambreuse était au coin de la cheminée, debout. Sans lui supposer de violents regrets, il la croyait un peu triste; et, d’une voix dolente:","Mme Dambreuse était au coin de la cheminée, debout. Sans lui supposer de violents regrets, il la croyait un peu triste; et, d’une voix dolente:"
13525,Tag.END,Tag.END
13526,Tag.START,Tag.START
13527,– «Tu souffres?»,– «Tu souffres?»
13528,Tag.END,Tag.END
13529,Tag.START,Tag.START
13530,"– «Moi? Non, pas du tout.»","– «Moi? Non, pas du tout.»"
13531,Tag.END,Tag.END
13532,Tag.START,Tag.START
13533,"Comme elle se retournait, elle aperçut la robe, l’examina; puis elle lui dit de ne pas se gêner.","Comme elle se retournait, elle aperçut la robe, l’examina; puis elle lui dit de ne pas se gêner."
13534,Tag.END,Tag.END
13535,Tag.START,Tag.START
13536,– «Fume si tu veux! Tu es chez moi!»,– «Fume si tu veux! Tu es chez moi!»
13537,Tag.END,Tag.END
13538,Tag.START,Tag.START
13539,"Et, avec un grand soupir:","Et, avec un grand soupir:"
13540,Tag.END,Tag.END
13541,Tag.START,Tag.START
13542,– «Ah! sainte Vierge! quel débarras!»,– «Ah! sainte Vierge! quel débarras!»
13543,Tag.END,Tag.END
13544,Tag.START,Tag.START
13545,Frédéric fut étonné de l’exclamation. Il reprit en lui baisant la main:,Frédéric fut étonné de l’exclamation. Il reprit en lui baisant la main:
13546,Tag.END,Tag.END
13547,Tag.START,Tag.START
13548,"– «On était libre, pourtan »","– «On était libre, pourtan »"
13549,Tag.END,Tag.END
13550,Tag.START,Tag.START
13551,Cette allusion à l’aisance de leurs amours parut blesser Mme Dambreuse.,Cette allusion à l’aisance de leurs amours parut blesser Mme Dambreuse.
13552,Tag.END,Tag.END
13553,Tag.START,Tag.START
13554,"– «Eh! tu ne sais pas les services que je lui rendais, ni dans quelles angoisses j’ai vécu!»","– «Eh! tu ne sais pas les services que je lui rendais, ni dans quelles angoisses j’ai vécu!»"
13555,Tag.END,Tag.END
13556,Tag.START,Tag.START
13557,– «Comment?»,– «Comment?»
13558,Tag.END,Tag.END
13559,Tag.START,Tag.START
13560,"– «Mais oui! Était-ce une sécurité que d’avoir toujours près de soi cette bâtarde, une enfant introduite dans la maison au bout de cinq ans de ménage, et qui, sans moi, bien sûr, l’aurait amené à quelque sottise?»","– «Mais oui! Était-ce une sécurité que d’avoir toujours près de soi cette bâtarde, une enfant introduite dans la maison au bout de cinq ans de ménage, et qui, sans moi, bien sûr, l’aurait amené à quelque sottise?»"
13561,Tag.END,Tag.END
13562,Tag.START,Tag.START
13563,"Alors, elle expliqua ses affaires. Ils s’étaient mariés sous le régime de la séparation. Son patrimoine était de trois cent mille francs. M. Dambreuse, par leur contrat, lui avait assuré, en cas de survivance, quinze mille livres de rente avec la propriété de l’hôtel. Mais, peu de temps après, il avait fait un testament où il lui donnait toute sa fortune; et elle l’évaluait, autant qu’il était possible de le savoir maintenant, à plus de trois millions.","Alors, elle expliqua ses affaires. Ils s’étaient mariés sous le régime de la séparation. Son patrimoine était de trois cent mille francs. M. Dambreuse, par leur contrat, lui avait assuré, en cas de survivance, quinze mille livres de rente avec la propriété de l’hôtel. Mais, peu de temps après, il avait fait un testament où il lui donnait toute sa fortune; et elle l’évaluait, autant qu’il était possible de le savoir maintenant, à plus de trois millions."
13564,Tag.END,Tag.END
13565,Tag.START,Tag.START
13566,Frédéric ouvrit de grands yeux.,Frédéric ouvrit de grands yeux.
13567,Tag.END,Tag.END
13568,Tag.START,Tag.START
13569,"– «Ça en valait la peine, n’est-ce pas? J’y ai contribué, du reste! C’était mon bien que je défendais; Cécile m’aurait dépouillée, injustement.»","– «Ça en valait la peine, n’est-ce pas? J’y ai contribué, du reste! C’était mon bien que je défendais; Cécile m’aurait dépouillée, injustement.»"
13570,Tag.END,Tag.END
13571,Tag.START,Tag.START
13572,– «Pourquoi n’est-elle pas venue voir son père?» dit Frédéric.,– «Pourquoi n’est-elle pas venue voir son père?» dit Frédéric.
13573,Tag.END,Tag.END
13574,Tag.START,Tag.START
13575,"À cette question, Mme Dambreuse le considéra; puis, d’un ton sec:","À cette question, Mme Dambreuse le considéra; puis, d’un ton sec:"
13576,Tag.END,Tag.END
13577,Tag.START,Tag.START
13578,"– «Je n’en sais rien! Faute de cœur, sans doute! Oh! je la connais! Aussi elle n’aura pas de moi une obole!»","– «Je n’en sais rien! Faute de cœur, sans doute! Oh! je la connais! Aussi elle n’aura pas de moi une obole!»"
13579,Tag.END,Tag.END
13580,Tag.START,Tag.START
13581,"Elle n’était guère gênante, du moins depuis son mariage.","Elle n’était guère gênante, du moins depuis son mariage."
13582,Tag.END,Tag.END
13583,Tag.START,Tag.START
13584,– «Ah! son mariage!» fit en ricanant Mme Dambreuse.,– «Ah! son mariage!» fit en ricanant Mme Dambreuse.
13585,Tag.END,Tag.END
13586,Tag.START,Tag.START
13587,"Et elle s’en voulait d’avoir trop bien traité cette pécore-là, qui était jalouse, intéressée, hypocrite. «Tous les défauts de son père!» Elle le dénigrait de plus en plus. Personne d’une fausseté aussi profonde, impitoyable d’ailleurs, dur comme un caillou, «un mauvais homme, un mauvais homme!»","Et elle s’en voulait d’avoir trop bien traité cette pécore-là, qui était jalouse, intéressée, hypocrite. «Tous les défauts de son père!» Elle le dénigrait de plus en plus. Personne d’une fausseté aussi profonde, impitoyable d’ailleurs, dur comme un caillou, «un mauvais homme, un mauvais homme!»"
13588,Tag.END,Tag.END
13589,Tag.START,Tag.START
13590,"Il échappe des fautes, même aux plus sages. Mme Dambreuse venait d’en faire une, par ce débordement de haine. Frédéric, en face d’elle, dans une bergère, réfléchissait, scandalisé.","Il échappe des fautes, même aux plus sages. Mme Dambreuse venait d’en faire une, par ce débordement de haine. Frédéric, en face d’elle, dans une bergère, réfléchissait, scandalisé."
13591,Tag.END,Tag.END
13592,Tag.START,Tag.START
13593,"Elle se leva, se mit doucement sur ses genoux.","Elle se leva, se mit doucement sur ses genoux."
13594,Tag.END,Tag.END
13595,Tag.START,Tag.START
13596,– «Toi seul es bon! Il n’y a que toi que j’aime!»,– «Toi seul es bon! Il n’y a que toi que j’aime!»
13597,Tag.END,Tag.END
13598,Tag.START,Tag.START
13599,"En le regardant, son cœur s’amollit, une réaction nerveuse lui amena des larmes aux paupières, et elle murmura:","En le regardant, son cœur s’amollit, une réaction nerveuse lui amena des larmes aux paupières, et elle murmura:"
13600,Tag.END,Tag.END
13601,Tag.START,Tag.START
13602,– «Veux-tu m’épouser?»,– «Veux-tu m’épouser?»
13603,Tag.END,Tag.END
13604,Tag.START,Tag.START
13605,Il crut d’abord n’avoir pas compris. Cette richesse l’étourdissait. Elle répéta plus haut:,Il crut d’abord n’avoir pas compris. Cette richesse l’étourdissait. Elle répéta plus haut:
13606,Tag.END,Tag.END
13607,Tag.START,Tag.START
13608,– «Veux-tu m’épouser!»,– «Veux-tu m’épouser!»
13609,Tag.END,Tag.END
13610,Tag.START,Tag.START
13611,"Enfin, il dit, en souriant:","Enfin, il dit, en souriant:"
13612,Tag.END,Tag.END
13613,Tag.START,Tag.START
13614,– «Tu en doutes?»,– «Tu en doutes?»
13615,Tag.END,Tag.END
13616,Tag.START,Tag.START
13617,"Puis une pudeur le prit et, pour faire au défunt une sorte de réparation, il s’offrit à le veiller lui-même. Mais comme il avait honte de ce pieux sentiment, il ajouta d’un ton dégagé:","Puis une pudeur le prit et, pour faire au défunt une sorte de réparation, il s’offrit à le veiller lui-même. Mais comme il avait honte de ce pieux sentiment, il ajouta d’un ton dégagé:"
13618,Tag.END,Tag.END
13619,Tag.START,Tag.START
13620,– «Ce serait peut-être plus convenable.»,– «Ce serait peut-être plus convenable.»
13621,Tag.END,Tag.END
13622,Tag.START,Tag.START
13623,"– «Oui, peut-être bien,» dit-elle, «à cause des domestiques!»","– «Oui, peut-être bien,» dit-elle, «à cause des domestiques!»"
13624,Tag.END,Tag.END
13625,Tag.START,Tag.START
13626,"On avait tiré le lit complètement hors de l’alcôve. La religieuse était au pied; et au chevet se tenait un prêtre, un autre, un grand homme maigre, l’air espagnol et fanatique. Sur la table de nuit, couverte d’une serviette blanche, trois flambeaux brûlaient.","On avait tiré le lit complètement hors de l’alcôve. La religieuse était au pied; et au chevet se tenait un prêtre, un autre, un grand homme maigre, l’air espagnol et fanatique. Sur la table de nuit, couverte d’une serviette blanche, trois flambeaux brûlaient."
13627,Tag.END,Tag.END
13628,Tag.START,Tag.START
13629,"Frédéric prit une chaise, et regarda le mort.","Frédéric prit une chaise, et regarda le mort."
13630,Tag.END,Tag.END
13631,Tag.START,Tag.START
13632,"Son visage était jaune comme de la paille; un peu d’écume sanguinolente marquait les coins de sa bouche. Il avait un foulard autour du crâne, un gilet de tricot, et un crucifix d’argent sur la poitrine, entre ses bras croisés.","Son visage était jaune comme de la paille; un peu d’écume sanguinolente marquait les coins de sa bouche. Il avait un foulard autour du crâne, un gilet de tricot, et un crucifix d’argent sur la poitrine, entre ses bras croisés."
13633,Tag.END,Tag.END
13634,Tag.START,Tag.START
13635,"Elle était finie, cette existence pleine d’agitations! Combien n’avait-il pas fait de courses dans les bureaux, aligné de chiffres, tripoté d’affaires, entendu de rapports! Que de boniments, de sourires, de courbettes! Car il avait acclamé Napoléon, les Cosaques, Louis XVIII, 1830, les ouvriers, tous les régimes, chérissant le Pouvoir d’un tel amour, qu’il aurait payé pour se vendre.","Elle était finie, cette existence pleine d’agitations! Combien n’avait-il pas fait de courses dans les bureaux, aligné de chiffres, tripoté d’affaires, entendu de rapports! Que de boniments, de sourires, de courbettes! Car il avait acclamé Napoléon, les Cosaques, Louis XVIII, 1830, les ouvriers, tous les régimes, chérissant le Pouvoir d’un tel amour, qu’il aurait payé pour se vendre."
